sample_index,citing,cited,oci,creation,timespan
261,omid:br/061403812220 doi:10.28991/cej-2022-08-04-012 openalex:W4280571231,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061403812220-061701076021,2022,P3Y
261,omid:br/06470137041 doi:10.1016/j.jobe.2023.106331 openalex:W4327750567,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06470137041-061701076021,2023-06,P4Y5M
261,omid:br/061302025906 doi:10.3390/min12030301 openalex:W4214641942,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061302025906-061701076021,2022-02-27,P3Y1M
261,omid:br/06440117598 doi:10.1016/j.cemconcomp.2023.105265 openalex:W4386052775,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06440117598-061701076021,2023-10,P4Y9M
261,omid:br/061501078313 doi:10.1016/j.conbuildmat.2019.06.076 openalex:W2950754717,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061501078313-061701076021,2019-10,P0Y9M
261,omid:br/061101471504 doi:10.1051/e3sconf/202131803003 openalex:W3213099408,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061101471504-061701076021,2021,P2Y
261,omid:br/062401869873 doi:10.1016/j.ceramint.2022.02.201 openalex:W4213458822,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,062401869873-061701076021,2022-06,P3Y5M
261,omid:br/062403962015 doi:10.1007/978-3-031-32519-9_120 openalex:W4378877412,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,062403962015-061701076021,2023,P4Y
261,omid:br/06901086545 doi:10.1016/j.conbuildmat.2020.120924 openalex:W3089419504,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06901086545-061701076021,2020-11,P1Y10M
261,omid:br/061204129394 doi:10.1016/j.jobe.2023.108066 openalex:W4388459150,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061204129394-061701076021,2023-12,P4Y11M
261,omid:br/06270530326 doi:10.3390/pr12010094 openalex:W4390465719,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06270530326-061701076021,,
261,omid:br/06470137391 doi:10.1016/j.jobe.2023.107265 openalex:W4382932634,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06470137391-061701076021,2023-10,P4Y9M
261,omid:br/06202187945 doi:10.3390/polym13050751 openalex:W3134750075 pmid:33670951,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06202187945-061701076021,2021-02-28,P2Y1M
261,omid:br/06026092389 doi:10.31390/gradschool_dissertations.5946,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06026092389-061701076021,2022,P3Y
261,omid:br/061502647902 doi:10.1007/s13369-019-04314-7 openalex:W2998989984,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061502647902-061701076021,2020-01-09,P1Y0M
261,omid:br/06702301223 doi:10.3390/su14116798 openalex:W4281757388,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06702301223-061701076021,2022-06-01,P3Y5M
261,omid:br/0690244125 doi:10.1039/d0ma00036a openalex:W3033193718,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,0690244125-061701076021,2020,P1Y
261,omid:br/06430183109 doi:10.59746/jfes.v1i1.16 openalex:W4378882286,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06430183109-061701076021,2022-06-01,P3Y5M
261,omid:br/06180639790 doi:10.1680/jstbu.21.00183 openalex:W4214541316,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06180639790-061701076021,2022-04-07,P3Y3M
261,omid:br/061701079064 doi:10.1016/j.jclepro.2021.127777 openalex:W3167457977,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061701079064-061701076021,2021-08,P2Y7M
261,omid:br/06240383533 doi:10.1016/j.cemconcomp.2019.103507 openalex:W2998135532,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06240383533-061701076021,2020-03,P1Y2M
261,omid:br/06903966613 doi:10.1016/j.cjche.2023.02.006 openalex:W4320717475,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06903966613-061701076021,2023-08,P4Y7M
261,omid:br/061103466685 doi:10.3390/cryst12091313 openalex:W4296251812,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061103466685-061701076021,2022-09-18,P3Y8M
261,omid:br/061602618099 doi:10.3390/ma15124178 openalex:W4282568702 pmid:35744236,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061602618099-061701076021,2022-06-13,P3Y5M
261,omid:br/061702612947 doi:10.3390/ma15103490 openalex:W4280589448 pmid:35629520,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061702612947-061701076021,2022-05-12,P3Y4M
261,omid:br/061202757788 doi:10.1088/1757-899x/864/1/012011 openalex:W3041723767,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061202757788-061701076021,2020-05-01,P1Y4M
261,omid:br/0609588832 doi:10.1007/s10973-025-14474-4 openalex:W4411583976,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,0609588832-061701076021,2025-06-24,P6Y5M
261,omid:br/06410132955 doi:10.3390/coatings13030495 openalex:W4321786689,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06410132955-061701076021,2023-02-23,P4Y1M
261,omid:br/06280378905 doi:10.28991/cej-2023-09-07-04 openalex:W4385814959,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06280378905-061701076021,,
261,omid:br/061903997967 doi:10.1007/s10904-023-02672-2 openalex:W4376129170,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,061903997967-061701076021,2023-05-11,P4Y4M
261,omid:br/062203801275 doi:10.3390/ma15145032 openalex:W4286502870 pmid:35888499,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,062203801275-061701076021,2022,P3Y
261,omid:br/06401083025 doi:10.1016/j.conbuildmat.2022.127437 openalex:W4223648169,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,06401083025-061701076021,2022-05,P3Y4M
261,omid:br/062401609454 doi:10.1016/j.jmrt.2020.11.104 openalex:W3111157117,omid:br/061701076021 doi:10.1016/j.conbuildmat.2018.11.098 openalex:W2901922037,062401609454-061701076021,2021-01,P2Y0M
262,omid:br/06410118020 doi:10.3233/jifs-231700 openalex:W4385575408,omid:br/06410117170 doi:10.3233/jifs-224145 openalex:W4366266979,06410118020-06410117170,2023-08-03,P0Y1M1D
262,omid:br/0609819587 doi:10.1145/3722237.3722243 openalex:W4409965777,omid:br/06410117170 doi:10.3233/jifs-224145 openalex:W4366266979,0609819587-06410117170,2024-11-22,P1Y4M20D
264,omid:br/0633032067 doi:10.1002/14651858.cd007533.pub3 openalex:W2151903769 pmid:25062018,omid:br/06601991619 doi:10.1002/14651858.cd008626 openalex:W4247100225,0633032067-06601991619,2014-07-25,P3Y11M21D
264,omid:br/0636032725 doi:10.1002/14651858.cd008257.pub2 openalex:W1504778028 pmid:21249702,omid:br/06601991619 doi:10.1002/14651858.cd008626 openalex:W4247100225,0636032725-06601991619,2011-01-19,P0Y5M15D
265,omid:br/062101764086 doi:10.1109/tnnls.2021.3121870 openalex:W2952298682 pmid:34723814,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062101764086-061601777736,2021,P2Y
265,omid:br/062101455769 doi:10.3233/jifs-179945 openalex:W3039602895,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062101455769-061601777736,2020-08-31,P2Y0M0D
265,omid:br/06701141149 doi:10.1109/access.2020.2988059 openalex:W3017286598,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06701141149-061601777736,2020,P1Y
265,omid:br/0610602403 doi:10.1007/s11042-019-7213-4 openalex:W2911442010,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610602403-061601777736,2019-02-04,P0Y5M4D
265,omid:br/061901987744 doi:10.1007/s10479-021-04379-4 openalex:W3211729384,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061901987744-061601777736,2021-11-12,P3Y2M12D
265,omid:br/061303893700 doi:10.1007/978-3-031-23233-6_3 openalex:W4312980653,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061303893700-061601777736,2022,P3Y
265,omid:br/06302065083 doi:10.1109/iscc50000.2020.9219671 openalex:W3094068407,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06302065083-061601777736,2020-07,P1Y10M
265,omid:br/06190284253 doi:10.1111/coin.12294 openalex:W3007215446,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06190284253-061601777736,2020-02-22,P1Y5M22D
265,omid:br/0610601969 doi:10.1007/s11042-019-7662-9 openalex:W2945494248,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610601969-061601777736,2019-05-21,P0Y8M21D
265,omid:br/062404387132 doi:10.1109/ictbig59752.2023.10456209 openalex:W4392945519,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062404387132-061601777736,2023-12-08,P5Y3M8D
265,omid:br/061303431057 doi:10.1080/10447318.2022.2115640 openalex:W4295009163,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061303431057-061601777736,2022-09-09,P4Y0M9D
265,omid:br/06180774237 doi:10.1007/s00500-021-05926-8 openalex:W3173147918,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06180774237-061601777736,2021-06-26,P2Y9M26D
265,omid:br/061901465373 doi:10.3233/jifs-189679 openalex:W3127726579,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061901465373-061601777736,2021-04-12,P2Y7M12D
265,omid:br/06440171865 doi:10.4018/ijghpc.318406 openalex:W4323668655,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06440171865-061601777736,2023-03-09,P4Y6M9D
265,omid:br/06501158946 doi:10.1109/access.2018.2878276 openalex:W2909872967,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06501158946-061601777736,2019,P0Y
265,omid:br/062101135560 doi:10.1109/access.2020.3047960 openalex:W3117109798,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062101135560-061601777736,2021,P2Y
265,omid:br/061302063561 doi:10.1016/j.heliyon.2022.e09669 openalex:W4283397053 pmid:35734560,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061302063561-061601777736,2022-06,P3Y9M
265,omid:br/0630304018 doi:10.2139/ssrn.3508841 openalex:W3203617624,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0630304018-061601777736,2019,P0Y
265,omid:br/062103168961 doi:10.1109/iccspa49915.2021.9385711 openalex:W3139838753,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062103168961-061601777736,2021-03-16,P2Y6M16D
265,omid:br/06901913339 doi:10.1007/978-3-030-60265-9_12 openalex:W3124304076,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06901913339-061601777736,2021,P2Y
265,omid:br/06450172633 doi:10.4018/ijdwm.319736 openalex:W4327710745,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06450172633-061601777736,2023-03-17,P4Y6M17D
265,omid:br/061201304169 doi:10.1007/s00034-019-01108-y openalex:W2940830309,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061201304169-061601777736,2019-04-22,P0Y7M22D
265,omid:br/0610602355 doi:10.1007/s11042-019-7301-5 openalex:W2912261698,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610602355-061601777736,2019-02-12,P0Y5M12D
265,omid:br/0670646979 doi:10.1007/s12553-019-00308-5 openalex:W2929812598,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670646979-061601777736,2019-03-28,P0Y6M28D
265,omid:br/06260604455 doi:10.1016/j.measurement.2019.02.083 openalex:W2938068983,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604455-061601777736,2019-07,P0Y10M
265,omid:br/0670624367 doi:10.37696/nkmj.660762 openalex:W3013171698,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670624367-061601777736,2020-04-20,P1Y7M20D
265,omid:br/062201453068 doi:10.3233/jifs-179920 openalex:W3041933673,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062201453068-061601777736,2020-08-31,P2Y0M0D
265,omid:br/06704641973 doi:10.1007/s41870-023-01508-z openalex:W4389076875,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06704641973-061601777736,2023,P4Y
265,omid:br/062601277880 doi:10.1007/s12652-019-01193-6 openalex:W2915050532,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062601277880-061601777736,2019-01-30,P0Y4M30D
265,omid:br/06602450192 doi:10.30534/ijatcse/2019/6481.52019 openalex:W2990515774,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06602450192-061601777736,2019-11-15,P1Y2M15D
265,omid:br/06015623701 doi:10.1007/978-3-032-12869-0_23,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06015623701-061601777736,2026,P7Y
265,omid:br/062404212904 doi:10.3390/electronics13030669 openalex:W4391576375,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062404212904-061601777736,2024-02-05,P5Y5M5D
265,omid:br/061801459468 doi:10.3233/jifs-212557 openalex:W4205250431,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061801459468-061601777736,2022-04-28,P3Y7M28D
265,omid:br/06602113246 doi:10.1109/iraset52964.2022.9738218 openalex:W4220898392,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06602113246-061601777736,2022-03-03,P3Y6M3D
265,omid:br/06201697975 doi:10.1007/s00521-020-04749-2 openalex:W3003386784,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06201697975-061601777736,2020-02-01,P1Y5M1D
265,omid:br/06029223099 pmid:36502150,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06029223099-061601777736,2022,P3Y
265,omid:br/062501252360 doi:10.1007/s12652-020-02218-1 openalex:W3035880401,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062501252360-061601777736,2020-06-22,P1Y9M22D
265,omid:br/0670647010 doi:10.1007/s12553-018-0279-6 openalex:W2903784948,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670647010-061601777736,2018-12-12,P0Y3M12D
265,omid:br/0610861110 doi:10.1108/el-07-2020-0175 openalex:W3107783038,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610861110-061601777736,2020-11-26,P2Y2M26D
265,omid:br/062104405349 doi:10.1109/icicet59348.2024.10616292 openalex:W4401358891,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062104405349-061601777736,2024-06-07,P5Y9M7D
265,omid:br/061703520031 doi:10.1142/s021926592146004x openalex:W4200045755,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061703520031-061601777736,2021-12-15,P3Y3M15D
265,omid:br/061803292660 doi:10.1109/comst.2020.2986444 openalex:W3015471529,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061803292660-061601777736,2020,P1Y
265,omid:br/062303545447 doi:10.1016/j.dcan.2022.10.004 openalex:W4304690374,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062303545447-061601777736,2023-02,P4Y5M
265,omid:br/0606953777 doi:10.1109/icercs63125.2024.10895926 openalex:W4408017795,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0606953777-061601777736,2024-12-12,P6Y3M12D
265,omid:br/0610602365 doi:10.1007/s11042-019-7259-3 openalex:W2913056152,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610602365-061601777736,2019-02-10,P0Y5M10D
265,omid:br/06401156965 doi:10.1109/access.2018.2883957 openalex:W2907475719,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06401156965-061601777736,2019,P0Y
265,omid:br/062401934748 doi:10.1007/978-981-15-5243-4_11 openalex:W3044004613,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062401934748-061601777736,2020-07-26,P1Y10M26D
265,omid:br/0610594885 doi:10.1016/j.measurement.2018.11.078 openalex:W2902114910,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610594885-061601777736,2019-03,P0Y6M
265,omid:br/06120806707 doi:10.1016/j.comcom.2019.11.028 openalex:W2990249223,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06120806707-061601777736,2020-02,P1Y5M
265,omid:br/0641082694 doi:10.1142/s0129626423400066 openalex:W4323361473,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0641082694-061601777736,2023-03-08,P4Y6M8D
265,omid:br/061402623540 doi:10.1007/s13369-020-05187-x openalex:W3118364096,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061402623540-061601777736,2021-01-04,P2Y4M4D
265,omid:br/061903542112 doi:10.3390/s22218503 openalex:W4308719630,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061903542112-061601777736,2022-11-04,P4Y2M4D
265,omid:br/062201453059 doi:10.3233/jifs-179931 openalex:W3042080648,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062201453059-061601777736,2020-08-31,P2Y0M0D
265,omid:br/0604958792 doi:10.1109/iceccme62383.2024.10796646 openalex:W4405709806,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0604958792-061601777736,2024-11-04,P6Y2M4D
265,omid:br/06013879287 doi:10.1063/5.0298726,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06013879287-061601777736,2026,P7Y
265,omid:br/06350435533 doi:10.1016/j.phycom.2024.102460 openalex:W4401114773,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06350435533-061601777736,2024-10,P6Y1M
265,omid:br/06230972603 doi:10.1016/j.compeleceng.2022.108087 openalex:W4283751893,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06230972603-061601777736,2022-09,P4Y0M
265,omid:br/06301696256 doi:10.1007/s00521-018-04004-9 openalex:W2908563538,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06301696256-061601777736,2019-01-19,P0Y4M19D
265,omid:br/06380182674 doi:10.1007/978-3-031-25662-2_23 openalex:W4360971666,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06380182674-061601777736,2023,P4Y
265,omid:br/06101899986 doi:10.1109/cyberc.2019.00021 openalex:W2997555838,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06101899986-061601777736,2019-10,P1Y1M
265,omid:br/06170763332 doi:10.1007/s40747-020-00186-9 openalex:W3085850141,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06170763332-061601777736,2020-09-12,P2Y0M12D
265,omid:br/0670647000 doi:10.1007/s12553-018-00289-x openalex:W2910360307,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670647000-061601777736,2019-01-16,P0Y4M16D
265,omid:br/062401119696 doi:10.1109/access.2019.2920317 openalex:W2963948786,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062401119696-061601777736,2019,P0Y
265,omid:br/06402572176 doi:10.1007/s12144-020-00822-0 openalex:W3034801786,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06402572176-061601777736,2020-06-14,P1Y9M14D
265,omid:br/06703663631 doi:10.1109/wetice49692.2020.00032 openalex:W3129080162,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06703663631-061601777736,2020-09,P2Y0M
265,omid:br/062603470553 doi:10.1109/tii.2022.3181614 openalex:W4285198078,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062603470553-061601777736,2022-12,P4Y3M
265,omid:br/06301696287 doi:10.1007/s00521-018-03972-2 openalex:W2910963184,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06301696287-061601777736,2019-01-10,P0Y4M10D
265,omid:br/06304848116 doi:10.1109/jiot.2024.3360289 openalex:W4391697037,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06304848116-061601777736,2024-06-01,P5Y9M1D
265,omid:br/06260604195 doi:10.1016/j.measurement.2019.07.043 openalex:W2957682442,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604195-061601777736,2019-12,P1Y3M
265,omid:br/06802402125 doi:10.1007/978-3-030-38557-6_5 openalex:W3012004587,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06802402125-061601777736,2020,P1Y
265,omid:br/06502082679 doi:10.1109/icrito48877.2020.9197896 openalex:W3090599229,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06502082679-061601777736,2020-06,P1Y9M
265,omid:br/0607009888 doi:10.1109/icercs63125.2024.10895707 openalex:W4408017897,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0607009888-061601777736,2024-12-12,P6Y3M12D
265,omid:br/062201139225 doi:10.1109/access.2019.2928363 openalex:W2960193895,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062201139225-061601777736,2019,P0Y
265,omid:br/0670647006 doi:10.1007/s12553-018-00291-3 openalex:W2910763266,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670647006-061601777736,2019-01-08,P0Y4M8D
265,omid:br/06510195194 doi:10.1109/icaaic56838.2023.10141120 openalex:W4380049457,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06510195194-061601777736,2023-05-04,P4Y8M4D
265,omid:br/06150446016 doi:10.3390/s20113039 openalex:W3029651554 pmid:32471144,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06150446016-061601777736,2020-05-27,P1Y8M27D
265,omid:br/06260604764 doi:10.1016/j.measurement.2018.12.083 openalex:W2909097067,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604764-061601777736,2019-10,P1Y1M
265,omid:br/06270159195 doi:10.1109/jiot.2022.3161050 openalex:W4220935909,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06270159195-061601777736,2022-06-01,P3Y9M1D
265,omid:br/06260604468 doi:10.1016/j.measurement.2019.04.035 openalex:W2939598589,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604468-061601777736,2019-07,P0Y10M
265,omid:br/0610489493 doi:10.1007/s12083-019-00800-9 openalex:W2973063012,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610489493-061601777736,2019-09-11,P1Y0M11D
265,omid:br/062201453075 doi:10.3233/jifs-179943 openalex:W3039655978,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062201453075-061601777736,2020-08-31,P2Y0M0D
265,omid:br/06101709628 doi:10.1007/s00521-021-06240-y openalex:W3174329573,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06101709628-061601777736,2021-06-21,P2Y9M21D
265,omid:br/06604638515 doi:10.1007/s00521-023-09366-3 openalex:W4390837884,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06604638515-061601777736,2024-01-13,P5Y4M13D
265,omid:br/06120806626 doi:10.1016/j.comcom.2019.12.033 openalex:W2999021735,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06120806626-061601777736,2020-02,P1Y5M
265,omid:br/061202074363 doi:10.1155/2022/7218113 openalex:W4285677486 pmid:35880061,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061202074363-061601777736,2022-07-16,P3Y10M16D
265,omid:br/061703261268 doi:10.1016/b978-0-12-821187-8.00004-6 openalex:W3128967479,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061703261268-061601777736,2021,P2Y
265,omid:br/06150579252 doi:10.1088/1742-6596/1501/1/012016 openalex:W3028705296,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06150579252-061601777736,2020-03-01,P1Y6M1D
265,omid:br/06402157340 doi:10.1016/j.ress.2020.107094 openalex:W3037851088,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06402157340-061601777736,2020-11,P2Y2M
265,omid:br/061303901623 doi:10.1007/s11277-023-10664-1 openalex:W4385488060,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061303901623-061601777736,2023-08-02,P4Y11M2D
265,omid:br/061204255309 doi:10.3390/su16062407 openalex:W4392810213,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061204255309-061601777736,2024-03-14,P5Y6M14D
